DELTA-T LOGGER
R-Nachbau der Loggerdateien, um Delta-T Dateien oder anderen Loggerdateiformate mit Flag-Splaten in die Level2 Datenbank hochzuladen. Autor:Marvin Lorff, Ausgabe durch Funktion: write.fwf2()
01/01 00:00:00
31/03 23:30:00
Start_Year: 2021
Channel number,,,
Sensor code,,,
          Datum, CO6_Kanäle, bbu5stam
Units,,,
Minimum value,,,
Maximum value,,,
01/01 00:00:00 ,          1,        0
01/01 00:30:00 ,          1,        0
01/01 01:00:00 ,          1,        0
01/01 01:30:00 ,          1,        0
01/01 02:00:00 ,          1,        0
01/01 02:30:00 ,          1,        0
01/01 03:00:00 ,          1,        0
01/01 03:30:00 ,          1,        0
01/01 04:00:00 ,          1,        0
01/01 04:30:00 ,          1,        0
01/01 05:00:00 ,          1,        0
01/01 05:30:00 ,          1,        0
01/01 06:00:00 ,          1,        0
01/01 06:30:00 ,          1,        0
01/01 07:00:00 ,          1,        0
01/01 07:30:00 ,          1,        0
01/01 08:00:00 ,          1,        0
01/01 08:30:00 ,          1,        0
01/01 09:00:00 ,          1,        0
01/01 09:30:00 ,          1,        0
01/01 10:00:00 ,          1,        0
01/01 10:30:00 ,          1,        0
01/01 11:00:00 ,          1,        0
01/01 11:30:00 ,          1,        0
01/01 12:00:00 ,          1,        0
01/01 12:30:00 ,          1,        0
01/01 13:00:00 ,          1,        0
01/01 13:30:00 ,          1,        0
01/01 14:00:00 ,          1,        0
01/01 14:30:00 ,          1,        0
01/01 15:00:00 ,          1,        0
01/01 15:30:00 ,          1,        0
01/01 16:00:00 ,          1,        0
01/01 16:30:00 ,          1,        0
01/01 17:00:00 ,          1,        0
01/01 17:30:00 ,          1,        0
01/01 18:00:00 ,          1,        0
01/01 18:30:00 ,          1,        0
01/01 19:00:00 ,          1,        0
01/01 19:30:00 ,          1,        0
01/01 20:00:00 ,          1,        0
01/01 20:30:00 ,          1,        0
01/01 21:00:00 ,          1,        0
01/01 21:30:00 ,          1,        0
01/01 22:00:00 ,          1,        0
01/01 22:30:00 ,          1,        0
01/01 23:00:00 ,          1,        0
01/01 23:30:00 ,          1,        0
02/01 00:00:00 ,          1,        0
02/01 00:30:00 ,          1,        0
